datetime,count
2012-01-28 23:00:00,14.570352554321289
2012-01-29 00:00:00,11.822990417480469
2012-01-29 01:00:00,12.093465805053711
2012-01-29 02:00:00,12.507081985473633
2012-01-29 03:00:00,12.52150821685791
2012-01-29 04:00:00,12.080493927001953
2012-01-29 05:00:00,8.501856803894043
2012-01-29 06:00:00,10.219202041625977
2012-01-29 07:00:00,10.939671516418457
2012-01-29 08:00:00,9.736424446105957
2012-01-29 09:00:00,8.826240539550781
2012-01-29 10:00:00,11.24334716796875
2012-01-29 11:00:00,12.19045639038086
2012-01-29 12:00:00,12.120697021484375
2012-01-29 13:00:00,12.123830795288086
2012-01-29 14:00:00,12.961719512939453
2012-01-29 15:00:00,14.096416473388672
2012-01-29 16:00:00,13.010004043579102
2012-01-29 17:00:00,13.013753890991211
2012-01-29 18:00:00,13.009415626525879
2012-01-29 19:00:00,13.159414291381836
2012-01-29 20:00:00,12.084526062011719
2012-01-29 21:00:00,12.399332046508789
2012-01-29 22:00:00,12.465897560119629
2012-01-29 23:00:00,12.759969711303711
2012-01-30 00:00:00,12.31485366821289
2012-01-30 01:00:00,8.867581367492676
2012-01-30 02:00:00,10.174280166625977
2012-01-30 03:00:00,10.043111801147461
2012-01-30 04:00:00,10.199697494506836
2012-01-30 05:00:00,10.20562744140625
2012-01-30 06:00:00,10.951482772827148
2012-01-30 07:00:00,11.105810165405273
2012-01-30 08:00:00,10.435722351074219
2012-01-30 09:00:00,10.439432144165039
2012-01-30 10:00:00,10.568184852600098
2012-01-30 11:00:00,9.486623764038086
2012-01-30 12:00:00,11.26761245727539
2012-01-30 13:00:00,12.973823547363281
2012-01-30 14:00:00,12.019414901733398
2012-01-30 15:00:00,12.322481155395508
2012-01-30 16:00:00,11.68750286102295
2012-01-30 17:00:00,11.748019218444824
2012-01-30 18:00:00,11.337345123291016
2012-01-30 19:00:00,9.530121803283691
2012-01-30 20:00:00,10.70907211303711
2012-01-30 21:00:00,9.959699630737305
2012-01-30 22:00:00,10.463972091674805
2012-01-30 23:00:00,10.166051864624023
2012-01-31 00:00:00,10.717451095581055
2012-01-31 01:00:00,11.410505294799805
2012-01-31 02:00:00,12.843008995056152
2012-01-31 03:00:00,11.31423282623291
2012-01-31 04:00:00,10.225770950317383
2012-01-31 05:00:00,10.253219604492188
2012-01-31 06:00:00,10.288030624389648
2012-01-31 07:00:00,10.398977279663086
2012-01-31 08:00:00,10.586648941040039
2012-01-31 09:00:00,9.974340438842773
2012-01-31 10:00:00,12.681386947631836
2012-01-31 11:00:00,10.934661865234375
2012-01-31 12:00:00,12.420209884643555
2012-01-31 13:00:00,11.217741966247559
2012-01-31 14:00:00,10.705052375793457
2012-01-31 15:00:00,11.065086364746094
2012-01-31 16:00:00,11.169000625610352
2012-01-31 17:00:00,11.034037590026855
2012-01-31 18:00:00,10.777055740356445
2012-01-31 19:00:00,12.014640808105469
2012-01-31 20:00:00,12.296737670898438
2012-01-31 21:00:00,12.87154769897461
2012-01-31 22:00:00,14.30648422241211
2012-01-31 23:00:00,18.155292510986328
2012-02-20 00:00:00,32.518733978271484
2012-02-20 01:00:00,39.328617095947266
2012-02-20 02:00:00,43.968414306640625
2012-02-20 03:00:00,47.50080108642578
2012-02-20 05:00:00,50.261497497558594
2012-02-20 06:00:00,51.37156677246094
2012-02-20 07:00:00,52.3145751953125
2012-02-20 08:00:00,51.6988525390625
2012-02-20 09:00:00,52.20610046386719
2012-02-20 10:00:00,54.76952362060547
2012-02-20 11:00:00,53.04042053222656
2012-02-20 12:00:00,53.008399963378906
2012-02-20 13:00:00,54.475303649902344
2012-02-20 14:00:00,53.662269592285156
2012-02-20 15:00:00,53.28584289550781
2012-02-20 16:00:00,52.33161544799805
2012-02-20 17:00:00,53.849403381347656
2012-02-20 18:00:00,53.96494674682617
2012-02-20 19:00:00,54.06683349609375
2012-02-20 20:00:00,54.06700897216797
2012-02-20 21:00:00,54.44346618652344
2012-02-20 22:00:00,53.7071418762207
2012-02-20 23:00:00,52.715065002441406
2012-02-21 00:00:00,50.467628479003906
2012-02-21 01:00:00,54.18084716796875
2012-02-21 02:00:00,52.26361083984375
2012-02-21 04:00:00,52.370628356933594
2012-02-21 05:00:00,51.80205535888672
2012-02-21 06:00:00,50.77682113647461
2012-02-21 07:00:00,52.540897369384766
2012-02-21 08:00:00,50.374427795410156
2012-02-21 09:00:00,49.35615158081055
2012-02-21 10:00:00,52.15925598144531
2012-02-21 11:00:00,58.64164733886719
2012-02-21 12:00:00,56.962440490722656
2012-02-21 13:00:00,55.70381164550781
2012-02-21 14:00:00,56.25782012939453
2012-02-21 15:00:00,55.76834487915039
2012-02-21 16:00:00,55.603172302246094
2012-02-21 17:00:00,57.2509765625
2012-02-21 18:00:00,57.392276763916016
2012-02-21 19:00:00,54.746177673339844
2012-02-21 20:00:00,54.494956970214844
2012-02-21 21:00:00,53.588897705078125
2012-02-21 22:00:00,56.832130432128906
2012-02-21 23:00:00,54.181068420410156
2012-02-22 00:00:00,53.98981475830078
2012-02-22 01:00:00,53.92368698120117
2012-02-22 02:00:00,54.499549865722656
2012-02-22 03:00:00,56.411949157714844
2012-02-22 04:00:00,53.436126708984375
2012-02-22 05:00:00,53.957672119140625
2012-02-22 06:00:00,51.670654296875
2012-02-22 07:00:00,54.814231872558594
2012-02-22 08:00:00,54.242286682128906
2012-02-22 09:00:00,55.798770904541016
2012-02-22 10:00:00,56.049522399902344
2012-02-22 11:00:00,53.621490478515625
2012-02-22 12:00:00,54.88594436645508
2012-02-22 13:00:00,55.59510040283203
2012-02-22 14:00:00,56.11544418334961
2012-02-22 15:00:00,56.61043930053711
2012-02-22 16:00:00,58.325538635253906
2012-02-22 17:00:00,57.47498321533203
2012-02-22 18:00:00,59.534996032714844
2012-02-22 19:00:00,60.614566802978516
2012-02-22 20:00:00,60.60931396484375
2012-02-22 21:00:00,59.47569274902344
2012-02-22 22:00:00,60.98569869995117
2012-02-22 23:00:00,60.93718719482422
2012-02-23 00:00:00,60.54634475708008
2012-02-23 01:00:00,59.99604034423828
2012-02-23 02:00:00,60.19623565673828
2012-02-23 03:00:00,63.439292907714844
2012-02-23 04:00:00,53.60130310058594
2012-02-23 05:00:00,53.667606353759766
2012-02-23 06:00:00,52.233253479003906
2012-02-23 07:00:00,52.65032958984375
2012-02-23 08:00:00,51.552528381347656
2012-02-23 09:00:00,52.96663284301758
2012-02-23 10:00:00,55.68185043334961
2012-02-23 11:00:00,56.410552978515625
2012-02-23 12:00:00,57.446807861328125
2012-02-23 13:00:00,57.887115478515625
2012-02-23 14:00:00,56.94771194458008
2012-02-23 15:00:00,58.50857162475586
2012-02-23 16:00:00,58.54698944091797
2012-02-23 17:00:00,58.591949462890625
2012-02-23 18:00:00,58.27641296386719
2012-02-23 19:00:00,56.29730987548828
2012-02-23 20:00:00,57.258628845214844
2012-02-23 21:00:00,57.873008728027344
2012-02-23 22:00:00,56.46492004394531
2012-02-23 23:00:00,54.73771667480469
2012-02-24 00:00:00,58.92092514038086
2012-02-24 01:00:00,56.13496017456055
2012-02-24 02:00:00,61.30376052856445
2012-02-24 03:00:00,51.75065612792969
2012-02-24 04:00:00,53.31095886230469
2012-02-24 05:00:00,58.734596252441406
2012-02-24 06:00:00,59.420249938964844
2012-02-24 07:00:00,57.38331604003906
2012-02-24 08:00:00,60.60902786254883
2012-02-24 09:00:00,60.03428268432617
2012-02-24 10:00:00,58.86405944824219
2012-02-24 11:00:00,58.058799743652344
2012-02-24 12:00:00,58.37587356567383
2012-02-24 13:00:00,59.39052963256836
2012-02-24 14:00:00,59.45785140991211
2012-02-24 15:00:00,60.04896545410156
2012-02-24 16:00:00,60.05316925048828
2012-02-24 17:00:00,58.39249801635742
2012-02-24 18:00:00,56.565643310546875
2012-02-24 19:00:00,57.44267654418945
2012-02-24 20:00:00,56.95464324951172
2012-02-24 21:00:00,58.89582061767578
2012-02-24 22:00:00,47.21242141723633
2012-02-24 23:00:00,24.711530685424805
2012-02-25 00:00:00,19.522563934326172
2012-02-25 01:00:00,12.708623886108398
2012-02-25 02:00:00,9.951997756958008
2012-02-25 03:00:00,8.953444480895996
2012-02-25 04:00:00,8.458775520324707
2012-02-25 05:00:00,8.040411949157715
2012-02-25 06:00:00,8.04094123840332
2012-02-25 07:00:00,7.104944705963135
2012-02-25 08:00:00,6.875122547149658
2012-02-25 09:00:00,7.489354133605957
2012-02-25 10:00:00,8.296761512756348
2012-02-25 11:00:00,7.575865268707275
2012-02-25 12:00:00,12.241968154907227
2012-02-25 13:00:00,8.714962005615234
2012-02-25 14:00:00,9.03463363647461
2012-02-25 15:00:00,10.234955787658691
2012-02-25 16:00:00,10.387556076049805
2012-02-25 17:00:00,8.927417755126953
2012-02-25 18:00:00,8.32223129272461
2012-02-25 19:00:00,7.540421009063721
2012-02-25 20:00:00,7.834469318389893
2012-02-25 21:00:00,7.418671607971191
2012-02-25 22:00:00,6.899350166320801
2012-02-25 23:00:00,5.752017974853516
2012-02-26 00:00:00,6.21346378326416
2012-02-26 01:00:00,6.871016025543213
2012-02-26 02:00:00,6.871837615966797
2012-02-26 03:00:00,6.283047676086426
2012-02-26 04:00:00,6.28380012512207
2012-02-26 05:00:00,6.082246780395508
2012-02-26 06:00:00,6.815028190612793
2012-02-26 07:00:00,5.02734375
2012-02-26 08:00:00,6.288807392120361
2012-02-26 09:00:00,5.87651252746582
2012-02-26 10:00:00,6.283911228179932
2012-02-26 11:00:00,7.301210403442383
2012-02-26 12:00:00,7.27215576171875
2012-02-26 13:00:00,8.400243759155273
2012-02-26 14:00:00,11.022649765014648
2012-02-26 15:00:00,9.963095664978027
2012-02-26 16:00:00,10.050654411315918
2012-02-26 17:00:00,9.026165008544922
2012-02-26 18:00:00,9.170354843139648
2012-02-26 19:00:00,8.973523139953613
2012-02-26 20:00:00,8.287282943725586
2012-02-26 21:00:00,7.894893169403076
2012-02-26 22:00:00,8.18799877166748
2012-02-26 23:00:00,6.960146903991699
2012-02-27 00:00:00,7.705724716186523
2012-02-27 01:00:00,7.356219291687012
2012-02-27 02:00:00,6.355495929718018
2012-02-27 03:00:00,6.311028003692627
2012-02-27 04:00:00,5.230600833892822
2012-02-27 05:00:00,5.23147439956665
2012-02-27 06:00:00,6.3266143798828125
2012-02-27 07:00:00,7.2291717529296875
2012-02-27 08:00:00,5.732123374938965
2012-02-27 09:00:00,7.141700744628906
2012-02-27 10:00:00,8.242439270019531
2012-02-27 11:00:00,9.838545799255371
2012-02-27 12:00:00,8.35998821258545
2012-02-27 13:00:00,9.407054901123047
2012-02-27 14:00:00,9.11640453338623
2012-02-27 15:00:00,9.986570358276367
2012-02-27 16:00:00,8.662470817565918
2012-02-27 17:00:00,8.366560935974121
2012-02-27 18:00:00,9.580214500427246
2012-02-27 19:00:00,9.046930313110352
2012-02-27 20:00:00,9.779258728027344
2012-02-27 21:00:00,9.124685287475586
2012-02-27 22:00:00,10.849174499511719
2012-02-27 23:00:00,7.59222412109375
2012-02-28 00:00:00,9.338066101074219
2012-02-28 01:00:00,4.663413047790527
2012-02-28 02:00:00,7.159215927124023
2012-02-28 03:00:00,9.189315795898438
2012-02-28 04:00:00,9.43742847442627
2012-02-28 05:00:00,9.439273834228516
2012-02-28 06:00:00,7.326565265655518
2012-02-28 07:00:00,7.270431041717529
2012-02-28 08:00:00,7.060863971710205
2012-02-28 09:00:00,7.0378618240356445
2012-02-28 10:00:00,9.045242309570312
2012-02-28 11:00:00,6.511514663696289
2012-02-28 12:00:00,10.755464553833008
2012-02-28 13:00:00,10.816494941711426
2012-02-28 14:00:00,11.364315032958984
2012-02-28 15:00:00,11.848821640014648
2012-02-28 16:00:00,11.301836013793945
2012-02-28 17:00:00,11.855260848999023
2012-02-28 18:00:00,10.26944351196289
2012-02-28 19:00:00,10.923065185546875
2012-02-28 20:00:00,10.830389022827148
2012-02-28 21:00:00,10.111017227172852
2012-02-28 22:00:00,10.123373031616211
2012-02-28 23:00:00,7.489034652709961
2012-02-29 00:00:00,8.313779830932617
2012-02-29 01:00:00,8.539973258972168
2012-02-29 02:00:00,8.68667984008789
2012-02-29 03:00:00,7.1193952560424805
2012-02-29 05:00:00,8.094645500183105
2012-02-29 06:00:00,10.266422271728516
2012-02-29 07:00:00,9.675599098205566
2012-02-29 08:00:00,10.566123962402344
2012-02-29 09:00:00,10.895170211791992
2012-02-29 10:00:00,10.988039016723633
2012-02-29 11:00:00,9.264031410217285
2012-02-29 12:00:00,8.32030200958252
2012-02-29 13:00:00,8.07326889038086
2012-02-29 14:00:00,8.429403305053711
2012-02-29 15:00:00,10.250922203063965
2012-02-29 16:00:00,11.02649211883545
2012-02-29 17:00:00,10.58871841430664
2012-02-29 18:00:00,10.610971450805664
2012-02-29 19:00:00,11.871761322021484
2012-02-29 20:00:00,12.161348342895508
2012-02-29 21:00:00,12.420004844665527
2012-02-29 22:00:00,10.893573760986328
2012-02-29 23:00:00,11.621101379394531
2012-03-20 00:00:00,50.217159271240234
2012-03-20 01:00:00,94.60728454589844
2012-03-20 02:00:00,137.27511596679688
2012-03-20 03:00:00,151.71929931640625
2012-03-20 04:00:00,155.55792236328125
2012-03-20 05:00:00,148.34112548828125
2012-03-20 06:00:00,149.15606689453125
2012-03-20 07:00:00,135.9835968017578
2012-03-20 08:00:00,177.86099243164062
2012-03-20 09:00:00,176.4920654296875
2012-03-20 10:00:00,178.18197631835938
2012-03-20 11:00:00,186.09031677246094
2012-03-20 12:00:00,190.78811645507812
2012-03-20 13:00:00,188.31280517578125
2012-03-20 14:00:00,202.85902404785156
2012-03-20 15:00:00,211.89630126953125
2012-03-20 16:00:00,220.0284423828125
2012-03-20 17:00:00,212.79736328125
2012-03-20 18:00:00,213.99522399902344
2012-03-20 19:00:00,206.6436309814453
2012-03-20 20:00:00,210.8402099609375
2012-03-20 21:00:00,206.64462280273438
2012-03-20 22:00:00,201.01580810546875
2012-03-20 23:00:00,201.502685546875
2012-03-21 00:00:00,198.81741333007812
2012-03-21 01:00:00,198.3137969970703
2012-03-21 02:00:00,196.91481018066406
2012-03-21 03:00:00,199.4438934326172
2012-03-21 04:00:00,200.16920471191406
2012-03-21 05:00:00,200.1810302734375
2012-03-21 06:00:00,191.79562377929688
2012-03-21 07:00:00,169.72439575195312
2012-03-21 08:00:00,176.00460815429688
2012-03-21 09:00:00,203.2515869140625
2012-03-21 10:00:00,206.42886352539062
2012-03-21 11:00:00,206.77789306640625
2012-03-21 12:00:00,214.5069580078125
2012-03-21 13:00:00,211.192138671875
2012-03-21 14:00:00,213.67398071289062
2012-03-21 15:00:00,213.85047912597656
2012-03-21 16:00:00,217.80072021484375
2012-03-21 17:00:00,222.69943237304688
2012-03-21 18:00:00,224.3742218017578
2012-03-21 19:00:00,236.02659606933594
2012-03-21 20:00:00,201.58624267578125
2012-03-21 21:00:00,206.7178955078125
2012-03-21 22:00:00,205.91659545898438
2012-03-21 23:00:00,210.93141174316406
2012-03-22 00:00:00,212.62774658203125
2012-03-22 01:00:00,212.71661376953125
2012-03-22 02:00:00,212.92315673828125
2012-03-22 03:00:00,213.16366577148438
2012-03-22 04:00:00,206.30270385742188
2012-03-22 05:00:00,206.83700561523438
2012-03-22 06:00:00,206.923583984375
2012-03-22 07:00:00,206.98324584960938
2012-03-22 08:00:00,208.76669311523438
2012-03-22 09:00:00,210.416748046875
2012-03-22 10:00:00,210.19146728515625
2012-03-22 11:00:00,207.3958740234375
2012-03-22 12:00:00,219.45631408691406
2012-03-22 13:00:00,217.56796264648438
2012-03-22 14:00:00,232.4344482421875
2012-03-22 15:00:00,246.26837158203125
2012-03-22 16:00:00,254.96893310546875
2012-03-22 17:00:00,256.21881103515625
2012-03-22 18:00:00,256.6820373535156
2012-03-22 19:00:00,260.968994140625
2012-03-22 20:00:00,236.24569702148438
2012-03-22 21:00:00,213.71926879882812
2012-03-22 22:00:00,208.81414794921875
2012-03-22 23:00:00,212.95986938476562
2012-03-23 00:00:00,224.04006958007812
2012-03-23 01:00:00,221.55252075195312
2012-03-23 02:00:00,218.35394287109375
2012-03-23 03:00:00,219.38491821289062
2012-03-23 04:00:00,216.6956024169922
2012-03-23 05:00:00,210.73379516601562
2012-03-23 06:00:00,221.49853515625
2012-03-23 07:00:00,215.05462646484375
2012-03-23 08:00:00,215.49755859375
2012-03-23 09:00:00,220.9412841796875
2012-03-23 10:00:00,228.3916015625
2012-03-23 11:00:00,243.3599853515625
2012-03-23 12:00:00,261.2305908203125
2012-03-23 13:00:00,270.01715087890625
2012-03-23 14:00:00,269.2773742675781
2012-03-23 15:00:00,268.1247253417969
2012-03-23 16:00:00,267.40582275390625
2012-03-23 17:00:00,267.4711608886719
2012-03-23 18:00:00,270.19366455078125
2012-03-23 19:00:00,269.1043701171875
2012-03-23 20:00:00,268.5433349609375
2012-03-23 21:00:00,264.67987060546875
2012-03-23 22:00:00,257.7783508300781
2012-03-23 23:00:00,249.28292846679688
2012-03-24 00:00:00,253.084716796875
2012-03-24 01:00:00,245.88241577148438
2012-03-24 02:00:00,253.54295349121094
2012-03-24 03:00:00,253.3628387451172
2012-03-24 04:00:00,257.4547119140625
2012-03-24 05:00:00,255.72506713867188
2012-03-24 06:00:00,255.83975219726562
2012-03-24 07:00:00,260.8490295410156
2012-03-24 08:00:00,260.81500244140625
2012-03-24 09:00:00,255.1969451904297
2012-03-24 10:00:00,257.57293701171875
2012-03-24 11:00:00,260.908203125
2012-03-24 12:00:00,248.79432678222656
2012-03-24 13:00:00,248.6217803955078
2012-03-24 14:00:00,262.894287109375
2012-03-24 15:00:00,253.93125915527344
2012-03-24 16:00:00,246.35641479492188
2012-03-24 17:00:00,258.4229736328125
2012-03-24 18:00:00,247.75
2012-03-24 19:00:00,250.8629608154297
2012-03-24 20:00:00,245.78192138671875
2012-03-24 21:00:00,245.75106811523438
2012-03-24 22:00:00,249.95819091796875
2012-03-24 23:00:00,264.2088623046875
2012-03-25 00:00:00,265.8326416015625
2012-03-25 01:00:00,262.802978515625
2012-03-25 02:00:00,249.99560546875
2012-03-25 03:00:00,253.14080810546875
2012-03-25 04:00:00,259.7735290527344
2012-03-25 05:00:00,259.4265441894531
2012-03-25 06:00:00,259.44610595703125
2012-03-25 07:00:00,257.41851806640625
2012-03-25 08:00:00,257.30126953125
2012-03-25 09:00:00,253.05128479003906
2012-03-25 10:00:00,266.59381103515625
2012-03-25 11:00:00,253.22836303710938
2012-03-25 12:00:00,257.53875732421875
2012-03-25 13:00:00,266.73028564453125
2012-03-25 14:00:00,264.3497009277344
2012-03-25 15:00:00,262.59796142578125
2012-03-25 16:00:00,252.7598876953125
2012-03-25 17:00:00,254.86434936523438
2012-03-25 18:00:00,255.04013061523438
2012-03-25 19:00:00,263.10260009765625
2012-03-25 20:00:00,257.1197204589844
2012-03-25 21:00:00,252.73370361328125
2012-03-25 22:00:00,154.68832397460938
2012-03-25 23:00:00,103.07072448730469
2012-03-26 00:00:00,66.67982482910156
2012-03-26 01:00:00,41.081459045410156
2012-03-26 02:00:00,41.56306457519531
2012-03-26 03:00:00,41.14936065673828
2012-03-26 04:00:00,40.83204650878906
2012-03-26 05:00:00,40.18874740600586
2012-03-26 06:00:00,41.522857666015625
2012-03-26 07:00:00,41.87928771972656
2012-03-26 08:00:00,42.195945739746094
2012-03-26 09:00:00,46.09113311767578
2012-03-26 10:00:00,44.61534881591797
2012-03-26 11:00:00,45.167076110839844
2012-03-26 12:00:00,45.3907585144043
2012-03-26 13:00:00,44.96342849731445
2012-03-26 14:00:00,45.4090461730957
2012-03-26 15:00:00,46.34478759765625
2012-03-26 16:00:00,46.95537567138672
2012-03-26 17:00:00,46.72142028808594
2012-03-26 18:00:00,46.08625793457031
2012-03-26 19:00:00,45.530128479003906
2012-03-26 20:00:00,46.05442810058594
2012-03-26 21:00:00,45.916419982910156
2012-03-26 22:00:00,47.8785514831543
2012-03-26 23:00:00,48.34800720214844
2012-03-27 00:00:00,50.54305648803711
2012-03-27 01:00:00,50.0313720703125
2012-03-27 02:00:00,50.84749221801758
2012-03-27 03:00:00,51.92577362060547
2012-03-27 04:00:00,50.895362854003906
2012-03-27 05:00:00,51.20317077636719
2012-03-27 06:00:00,51.10344696044922
2012-03-27 07:00:00,51.105682373046875
2012-03-27 08:00:00,50.241920471191406
2012-03-27 09:00:00,50.81410217285156
2012-03-27 10:00:00,50.038063049316406
2012-03-27 11:00:00,51.63465118408203
2012-03-27 12:00:00,50.70051574707031
2012-03-27 13:00:00,49.304359436035156
2012-03-27 14:00:00,48.516136169433594
2012-03-27 15:00:00,47.92815399169922
2012-03-27 16:00:00,47.932456970214844
2012-03-27 17:00:00,50.364097595214844
2012-03-27 18:00:00,51.08570098876953
2012-03-27 19:00:00,49.79405975341797
2012-03-27 20:00:00,51.12256622314453
2012-03-27 21:00:00,48.00066375732422
2012-03-27 22:00:00,49.306129455566406
2012-03-27 23:00:00,48.34563446044922
2012-03-28 00:00:00,48.457523345947266
2012-03-28 01:00:00,47.324668884277344
2012-03-28 02:00:00,48.46378707885742
2012-03-28 03:00:00,47.6168327331543
2012-03-28 04:00:00,47.76559829711914
2012-03-28 05:00:00,47.75544357299805
2012-03-28 06:00:00,47.303653717041016
2012-03-28 07:00:00,47.17860412597656
2012-03-28 08:00:00,45.82454299926758
2012-03-28 09:00:00,45.899436950683594
2012-03-28 10:00:00,46.32293701171875
2012-03-28 11:00:00,45.070945739746094
2012-03-28 12:00:00,43.91592788696289
2012-03-28 13:00:00,41.26329040527344
2012-03-28 14:00:00,44.16349792480469
2012-03-28 15:00:00,42.716880798339844
2012-03-28 16:00:00,47.92724609375
2012-03-28 17:00:00,43.7436408996582
2012-03-28 18:00:00,43.77249526977539
2012-03-28 19:00:00,45.53926467895508
2012-03-28 20:00:00,44.78559112548828
2012-03-28 21:00:00,41.81692886352539
2012-03-28 22:00:00,41.137550354003906
2012-03-28 23:00:00,41.24309539794922
2012-03-29 00:00:00,40.969825744628906
2012-03-29 01:00:00,42.753746032714844
2012-03-29 02:00:00,48.416961669921875
2012-03-29 03:00:00,48.96104431152344
2012-03-29 04:00:00,46.70838165283203
2012-03-29 05:00:00,45.49409484863281
2012-03-29 06:00:00,46.10710144042969
2012-03-29 07:00:00,46.66012191772461
2012-03-29 08:00:00,46.51370620727539
2012-03-29 09:00:00,45.36418151855469
2012-03-29 10:00:00,46.69245910644531
2012-03-29 11:00:00,44.89337158203125
2012-03-29 12:00:00,45.5478515625
2012-03-29 13:00:00,46.571380615234375
2012-03-29 14:00:00,45.8206901550293
2012-03-29 15:00:00,44.985130310058594
2012-03-29 16:00:00,45.90959167480469
2012-03-29 17:00:00,44.63877487182617
2012-03-29 18:00:00,46.71471405029297
2012-03-29 19:00:00,46.53010559082031
2012-03-29 20:00:00,46.754478454589844
2012-03-29 21:00:00,47.79900360107422
2012-03-29 22:00:00,48.50511169433594
2012-03-29 23:00:00,47.55219268798828
2012-03-30 00:00:00,49.52204895019531
2012-03-30 01:00:00,48.667205810546875
2012-03-30 02:00:00,49.33112335205078
2012-03-30 03:00:00,50.462562561035156
2012-03-30 04:00:00,51.863250732421875
2012-03-30 05:00:00,50.10731506347656
2012-03-30 06:00:00,53.00660705566406
2012-03-30 07:00:00,52.07875061035156
2012-03-30 08:00:00,44.66653060913086
2012-03-30 09:00:00,53.84038543701172
2012-03-30 10:00:00,58.174072265625
2012-03-30 11:00:00,50.468902587890625
2012-03-30 12:00:00,49.754661560058594
2012-03-30 13:00:00,53.92255401611328
2012-03-30 14:00:00,47.834449768066406
2012-03-30 15:00:00,47.7927360534668
2012-03-30 16:00:00,49.70800018310547
2012-03-30 17:00:00,49.806907653808594
2012-03-30 18:00:00,49.986698150634766
2012-03-30 19:00:00,47.87036895751953
2012-03-30 20:00:00,48.35316467285156
2012-03-30 21:00:00,47.61360168457031
2012-03-30 22:00:00,43.30194091796875
2012-03-30 23:00:00,42.80955505371094
2012-03-31 00:00:00,47.386268615722656
2012-03-31 01:00:00,49.279090881347656
2012-03-31 02:00:00,48.831443786621094
2012-03-31 03:00:00,50.757266998291016
2012-03-31 04:00:00,46.6593017578125
2012-03-31 05:00:00,47.41706466674805
2012-03-31 06:00:00,48.65167236328125
2012-03-31 07:00:00,48.696128845214844
2012-03-31 08:00:00,49.16832733154297
2012-03-31 09:00:00,49.61473083496094
2012-03-31 10:00:00,51.627410888671875
2012-03-31 11:00:00,52.19425964355469
2012-03-31 12:00:00,45.85668182373047
2012-03-31 13:00:00,53.48625946044922
2012-03-31 14:00:00,50.73695373535156
2012-03-31 15:00:00,51.872467041015625
2012-03-31 16:00:00,50.392066955566406
2012-03-31 17:00:00,49.2611083984375
2012-03-31 18:00:00,47.5714111328125
2012-03-31 19:00:00,51.116615295410156
2012-03-31 20:00:00,50.52274703979492
2012-03-31 21:00:00,51.19270324707031
2012-03-31 22:00:00,55.228904724121094
2012-03-31 23:00:00,60.430519104003906
2012-04-20 00:00:00,140.56082153320312
2012-04-20 01:00:00,172.61944580078125
2012-04-20 02:00:00,178.59120178222656
2012-04-20 03:00:00,190.8780059814453
2012-04-20 04:00:00,193.80995178222656
2012-04-20 05:00:00,195.73426818847656
2012-04-20 06:00:00,199.63009643554688
2012-04-20 07:00:00,201.39114379882812
2012-04-20 08:00:00,204.6559600830078
2012-04-20 09:00:00,210.01583862304688
2012-04-20 10:00:00,209.21951293945312
2012-04-20 11:00:00,224.07940673828125
2012-04-20 12:00:00,253.44688415527344
2012-04-20 13:00:00,294.175048828125
2012-04-20 14:00:00,299.5731506347656
2012-04-20 15:00:00,291.70050048828125
2012-04-20 16:00:00,305.81195068359375
2012-04-20 17:00:00,292.8294677734375
2012-04-20 18:00:00,273.8659362792969
2012-04-20 19:00:00,283.77545166015625
2012-04-20 20:00:00,265.37664794921875
2012-04-20 21:00:00,251.73519897460938
2012-04-20 22:00:00,241.9949951171875
2012-04-20 23:00:00,245.04531860351562
2012-04-21 00:00:00,302.31353759765625
2012-04-21 01:00:00,303.59619140625
2012-04-21 02:00:00,303.29510498046875
2012-04-21 03:00:00,306.447265625
2012-04-21 04:00:00,306.9231262207031
2012-04-21 05:00:00,307.16796875
2012-04-21 06:00:00,308.4855041503906
2012-04-21 07:00:00,308.253662109375
2012-04-21 08:00:00,308.320068359375
2012-04-21 09:00:00,308.59039306640625
2012-04-21 10:00:00,318.04266357421875
2012-04-21 11:00:00,321.543701171875
2012-04-21 12:00:00,324.4019775390625
2012-04-21 13:00:00,325.9315185546875
2012-04-21 14:00:00,326.294921875
2012-04-21 15:00:00,326.86761474609375
2012-04-21 16:00:00,323.95550537109375
2012-04-21 17:00:00,319.8979797363281
2012-04-21 18:00:00,325.243408203125
2012-04-21 19:00:00,316.3434143066406
2012-04-21 20:00:00,306.40484619140625
2012-04-21 21:00:00,308.39697265625
2012-04-21 22:00:00,311.97406005859375
2012-04-21 23:00:00,313.096435546875
2012-04-22 00:00:00,316.5774230957031
2012-04-22 01:00:00,314.71466064453125
2012-04-22 02:00:00,319.8460998535156
2012-04-22 03:00:00,315.3763732910156
2012-04-22 04:00:00,314.783447265625
2012-04-22 05:00:00,314.1544189453125
2012-04-22 06:00:00,319.8988037109375
2012-04-22 07:00:00,312.6870422363281
2012-04-22 08:00:00,311.42529296875
2012-04-22 09:00:00,311.5355224609375
2012-04-22 10:00:00,310.9796142578125
2012-04-22 11:00:00,311.38446044921875
2012-04-22 12:00:00,311.73040771484375
2012-04-22 13:00:00,311.68511962890625
2012-04-22 14:00:00,311.95623779296875
2012-04-22 15:00:00,311.68719482421875
2012-04-22 16:00:00,312.0985107421875
2012-04-22 17:00:00,315.9595642089844
2012-04-22 18:00:00,316.01544189453125
2012-04-22 19:00:00,313.09320068359375
2012-04-22 20:00:00,315.5879211425781
2012-04-22 21:00:00,314.9876403808594
