datetime,count
2012-01-22 17:00:00,133.0401153564453
2012-01-22 18:00:00,108.53246307373047
2012-01-22 19:00:00,107.04894256591797
2012-01-22 20:00:00,91.53211975097656
2012-01-22 21:00:00,87.3263931274414
2012-01-22 22:00:00,85.84883880615234
2012-01-22 23:00:00,66.75659942626953
2012-01-23 00:00:00,53.01488494873047
2012-01-23 01:00:00,45.19923400878906
2012-01-23 02:00:00,42.8936767578125
2012-01-23 03:00:00,33.75228500366211
2012-01-23 04:00:00,20.501754760742188
2012-01-23 05:00:00,30.601442337036133
2012-01-23 06:00:00,77.1946029663086
2012-01-23 07:00:00,123.07435607910156
2012-01-23 08:00:00,234.78958129882812
2012-01-23 09:00:00,164.3675537109375
2012-01-23 10:00:00,96.21546936035156
2012-01-23 11:00:00,96.34910583496094
2012-01-23 12:00:00,107.09107971191406
2012-01-23 13:00:00,87.96931457519531
2012-01-23 14:00:00,78.92672729492188
2012-01-23 15:00:00,101.15170288085938
2012-01-23 16:00:00,130.19454956054688
2012-01-23 17:00:00,168.50689697265625
2012-01-23 18:00:00,167.06024169921875
2012-01-23 19:00:00,157.67132568359375
2012-01-23 20:00:00,130.68356323242188
2012-01-23 21:00:00,100.88156127929688
2012-01-23 22:00:00,82.9783706665039
2012-01-23 23:00:00,54.88756561279297
2012-01-24 00:00:00,56.524620056152344
2012-01-24 01:00:00,46.19289016723633
2012-01-24 02:00:00,43.59111404418945
2012-01-24 03:00:00,33.80826187133789
2012-01-24 04:00:00,22.345237731933594
2012-01-24 05:00:00,30.369876861572266
2012-01-24 06:00:00,82.5201187133789
2012-01-24 07:00:00,200.09793090820312
2012-01-24 08:00:00,396.79595947265625
2012-01-24 09:00:00,182.94496154785156
2012-01-24 10:00:00,103.9276123046875
2012-01-24 11:00:00,106.66175842285156
2012-01-24 12:00:00,120.31657409667969
2012-01-24 13:00:00,118.89427185058594
2012-01-24 14:00:00,108.79583740234375
2012-01-24 15:00:00,137.60675048828125
2012-01-24 16:00:00,176.68405151367188
2012-01-24 17:00:00,357.90106201171875
2012-01-24 18:00:00,349.3756103515625
2012-01-24 19:00:00,261.4248352050781
2012-01-24 20:00:00,154.32847595214844
2012-01-24 21:00:00,138.76565551757812
2012-01-24 22:00:00,104.52542114257812
2012-01-24 23:00:00,71.22200012207031
2012-01-25 00:00:00,56.164249420166016
2012-01-25 01:00:00,48.344139099121094
2012-01-25 02:00:00,44.94196319580078
2012-01-25 03:00:00,34.71249008178711
2012-01-25 04:00:00,21.49039077758789
2012-01-25 05:00:00,31.99735450744629
2012-01-25 06:00:00,84.10221862792969
2012-01-25 07:00:00,203.84719848632812
2012-01-25 08:00:00,414.0032958984375
2012-01-25 09:00:00,180.56948852539062
2012-01-25 10:00:00,100.92019653320312
2012-01-25 11:00:00,102.3886489868164
2012-01-25 12:00:00,142.05752563476562
2012-01-25 13:00:00,139.86981201171875
2012-01-25 14:00:00,123.81138610839844
2012-01-25 15:00:00,138.41873168945312
2012-01-25 16:00:00,166.56027221679688
2012-01-25 17:00:00,337.3939208984375
2012-01-25 18:00:00,310.58746337890625
2012-01-25 19:00:00,209.6249237060547
2012-01-25 20:00:00,159.99777221679688
2012-01-25 21:00:00,132.97439575195312
2012-01-25 22:00:00,100.7314453125
2012-01-25 23:00:00,52.654396057128906
2012-01-26 00:00:00,20.93819808959961
2012-01-26 01:00:00,9.525186538696289
2012-01-26 02:00:00,7.184464931488037
2012-01-26 03:00:00,4.697226524353027
2012-01-26 04:00:00,4.172735214233398
2012-01-26 05:00:00,15.367988586425781
2012-01-26 06:00:00,57.069435119628906
2012-01-26 07:00:00,147.89344787597656
2012-01-26 08:00:00,322.72662353515625
2012-01-26 09:00:00,140.759521484375
2012-01-26 10:00:00,61.71211242675781
2012-01-26 11:00:00,66.60581970214844
2012-01-26 12:00:00,82.49957275390625
2012-01-26 13:00:00,88.31443786621094
2012-01-26 14:00:00,80.16419982910156
2012-01-26 15:00:00,93.80690002441406
2012-01-26 16:00:00,117.99594116210938
2012-01-26 17:00:00,249.3426513671875
2012-01-26 18:00:00,244.52752685546875
2012-01-26 19:00:00,161.37841796875
2012-01-26 20:00:00,99.24989318847656
2012-01-26 21:00:00,96.17125701904297
2012-01-26 22:00:00,74.68211364746094
2012-01-26 23:00:00,49.308692932128906
2012-01-27 00:00:00,28.053913116455078
2012-01-27 01:00:00,13.75769329071045
2012-01-27 02:00:00,11.600604057312012
2012-01-27 03:00:00,4.867014408111572
2012-01-27 04:00:00,4.700829982757568
2012-01-27 05:00:00,16.598098754882812
2012-01-27 06:00:00,54.302459716796875
2012-01-27 07:00:00,119.34024047851562
2012-01-27 08:00:00,178.32513427734375
2012-01-27 09:00:00,94.03738403320312
2012-01-27 10:00:00,53.857261657714844
2012-01-27 11:00:00,72.25387573242188
2012-01-27 12:00:00,109.0399169921875
2012-01-27 13:00:00,135.05882263183594
2012-01-27 14:00:00,121.83293914794922
2012-01-27 15:00:00,120.24600982666016
2012-01-27 16:00:00,151.9787139892578
2012-01-27 17:00:00,251.35589599609375
2012-01-27 18:00:00,228.86700439453125
2012-01-27 19:00:00,137.22242736816406
2012-01-27 20:00:00,94.11628723144531
2012-01-27 21:00:00,73.36778259277344
2012-01-27 22:00:00,67.04197692871094
2012-01-27 23:00:00,50.70473098754883
2012-01-28 00:00:00,46.46320343017578
2012-01-28 01:00:00,38.976097106933594
2012-01-28 02:00:00,28.84869384765625
2012-01-28 03:00:00,15.561209678649902
2012-01-28 04:00:00,5.261904239654541
2012-01-28 05:00:00,5.710759162902832
2012-01-28 06:00:00,7.890744209289551
2012-01-28 07:00:00,21.828266143798828
2012-01-28 08:00:00,51.835384368896484
2012-01-28 09:00:00,76.36768341064453
2012-01-28 10:00:00,102.23858642578125
2012-01-28 11:00:00,134.9896240234375
2012-01-28 12:00:00,142.8397979736328
2012-01-28 13:00:00,168.715087890625
2012-01-28 14:00:00,174.64572143554688
2012-01-28 15:00:00,186.29913330078125
2012-01-28 16:00:00,191.31802368164062
2012-01-28 17:00:00,164.49456787109375
2012-01-28 18:00:00,141.8047332763672
2012-01-28 19:00:00,104.2226333618164
2012-01-28 20:00:00,85.48518371582031
2012-01-28 21:00:00,61.37422180175781
2012-01-28 22:00:00,59.10298156738281
2012-01-28 23:00:00,47.06938171386719
2012-01-29 00:00:00,47.57555389404297
2012-01-29 01:00:00,37.690040588378906
2012-01-29 02:00:00,26.37084197998047
2012-01-29 03:00:00,13.319177627563477
2012-01-29 04:00:00,2.592926502227783
2012-01-29 05:00:00,4.257594585418701
2012-01-29 06:00:00,4.825536727905273
2012-01-29 07:00:00,14.986522674560547
2012-01-29 08:00:00,35.432373046875
2012-01-29 09:00:00,54.13166809082031
2012-01-29 10:00:00,93.94160461425781
2012-01-29 11:00:00,103.78437805175781
2012-01-29 12:00:00,142.40982055664062
2012-01-29 13:00:00,142.0050048828125
2012-01-29 14:00:00,137.24586486816406
2012-01-29 15:00:00,144.1720733642578
2012-01-29 16:00:00,127.25118255615234
2012-01-29 17:00:00,105.52902221679688
2012-01-29 18:00:00,84.78986358642578
2012-01-29 19:00:00,74.87936401367188
2012-01-29 20:00:00,53.34394836425781
2012-01-29 21:00:00,46.006317138671875
2012-01-29 22:00:00,38.86661148071289
2012-01-29 23:00:00,27.752696990966797
2012-01-30 00:00:00,16.48706817626953
2012-01-30 01:00:00,5.879763603210449
2012-01-30 02:00:00,5.451031684875488
2012-01-30 03:00:00,3.102417230606079
2012-01-30 04:00:00,3.050629138946533
2012-01-30 05:00:00,13.359001159667969
2012-01-30 06:00:00,50.04991912841797
2012-01-30 07:00:00,132.3212890625
2012-01-30 08:00:00,296.10858154296875
2012-01-30 09:00:00,119.1157455444336
2012-01-30 10:00:00,59.938385009765625
2012-01-30 11:00:00,64.37826538085938
2012-01-30 12:00:00,85.16343688964844
2012-01-30 13:00:00,83.42658996582031
2012-01-30 14:00:00,78.91096496582031
2012-01-30 15:00:00,83.73806762695312
2012-01-30 16:00:00,116.43534851074219
2012-01-30 17:00:00,272.11572265625
2012-01-30 18:00:00,265.9852294921875
2012-01-30 19:00:00,160.07229614257812
2012-01-30 20:00:00,108.6946792602539
2012-01-30 21:00:00,84.4103775024414
2012-01-30 22:00:00,51.07972717285156
2012-01-30 23:00:00,32.751258850097656
2012-01-31 00:00:00,13.720633506774902
2012-01-31 01:00:00,6.385820388793945
2012-01-31 02:00:00,5.902190208435059
2012-01-31 03:00:00,3.852388381958008
2012-01-31 04:00:00,3.2780532836914062
2012-01-31 05:00:00,15.041419982910156
2012-01-31 06:00:00,54.30103302001953
2012-01-31 07:00:00,152.97860717773438
2012-01-31 08:00:00,336.23931884765625
2012-01-31 09:00:00,135.98895263671875
2012-01-31 10:00:00,64.23091888427734
2012-01-31 11:00:00,77.17068481445312
2012-01-31 12:00:00,101.97935485839844
2012-01-31 13:00:00,110.85890197753906
2012-01-31 14:00:00,107.01527404785156
2012-01-31 15:00:00,102.73778533935547
2012-01-31 16:00:00,153.31056213378906
2012-01-31 17:00:00,318.50665283203125
2012-01-31 18:00:00,298.739990234375
2012-01-31 19:00:00,206.8763885498047
2012-01-31 20:00:00,122.99137878417969
2012-01-31 21:00:00,104.72148895263672
2012-01-31 22:00:00,74.43803405761719
2012-01-31 23:00:00,49.14021682739258
2012-02-20 00:00:00,48.244503021240234
2012-02-20 01:00:00,41.30647277832031
2012-02-20 02:00:00,34.9522819519043
2012-02-20 03:00:00,20.29184913635254
2012-02-20 05:00:00,15.851092338562012
2012-02-20 06:00:00,22.804367065429688
2012-02-20 07:00:00,65.61279296875
2012-02-20 08:00:00,134.92332458496094
2012-02-20 09:00:00,112.09471130371094
2012-02-20 10:00:00,113.11358642578125
2012-02-20 11:00:00,129.7151641845703
2012-02-20 12:00:00,143.44740295410156
2012-02-20 13:00:00,149.01431274414062
2012-02-20 14:00:00,138.6671142578125
2012-02-20 15:00:00,138.38851928710938
2012-02-20 16:00:00,155.76235961914062
2012-02-20 17:00:00,196.32476806640625
2012-02-20 18:00:00,170.12008666992188
2012-02-20 19:00:00,132.32089233398438
2012-02-20 20:00:00,106.02320098876953
2012-02-20 21:00:00,86.43710327148438
2012-02-20 22:00:00,74.43148803710938
2012-02-20 23:00:00,44.8818359375
2012-02-21 00:00:00,21.870988845825195
2012-02-21 01:00:00,14.259114265441895
2012-02-21 02:00:00,13.027941703796387
2012-02-21 04:00:00,9.558639526367188
2012-02-21 05:00:00,21.59363555908203
2012-02-21 06:00:00,70.7359619140625
2012-02-21 07:00:00,189.55859375
2012-02-21 08:00:00,389.723876953125
2012-02-21 09:00:00,170.31863403320312
2012-02-21 10:00:00,84.10832977294922
2012-02-21 11:00:00,84.49365234375
2012-02-21 12:00:00,109.41053771972656
2012-02-21 13:00:00,116.24710083007812
2012-02-21 14:00:00,96.84938049316406
2012-02-21 15:00:00,114.14006042480469
2012-02-21 16:00:00,144.11566162109375
2012-02-21 17:00:00,326.8657531738281
2012-02-21 18:00:00,316.6334533691406
2012-02-21 19:00:00,197.47572326660156
2012-02-21 20:00:00,136.60560607910156
2012-02-21 21:00:00,119.52552795410156
2012-02-21 22:00:00,83.95182800292969
2012-02-21 23:00:00,56.241783142089844
2012-02-22 00:00:00,26.415441513061523
2012-02-22 01:00:00,17.44978141784668
2012-02-22 02:00:00,14.458921432495117
2012-02-22 03:00:00,12.612125396728516
2012-02-22 04:00:00,11.33953857421875
2012-02-22 05:00:00,22.88745880126953
2012-02-22 06:00:00,77.8428726196289
2012-02-22 07:00:00,194.981201171875
2012-02-22 08:00:00,401.856201171875
2012-02-22 09:00:00,181.1878662109375
2012-02-22 10:00:00,88.96930694580078
2012-02-22 11:00:00,104.12449645996094
2012-02-22 12:00:00,127.06953430175781
2012-02-22 13:00:00,131.50091552734375
2012-02-22 14:00:00,117.75199127197266
2012-02-22 15:00:00,135.33421325683594
2012-02-22 16:00:00,188.78199768066406
2012-02-22 17:00:00,355.1425476074219
2012-02-22 18:00:00,302.6534423828125
2012-02-22 19:00:00,221.78106689453125
2012-02-22 20:00:00,151.50799560546875
2012-02-22 21:00:00,125.1746826171875
2012-02-22 22:00:00,97.13749694824219
2012-02-22 23:00:00,69.08688354492188
2012-02-23 00:00:00,32.917842864990234
2012-02-23 01:00:00,19.705974578857422
2012-02-23 02:00:00,16.954151153564453
2012-02-23 03:00:00,12.055530548095703
2012-02-23 04:00:00,12.503944396972656
2012-02-23 05:00:00,26.842693328857422
2012-02-23 06:00:00,81.88712310791016
2012-02-23 07:00:00,186.2683563232422
2012-02-23 08:00:00,389.59552001953125
2012-02-23 09:00:00,174.582275390625
2012-02-23 10:00:00,100.86836242675781
2012-02-23 11:00:00,119.2192611694336
2012-02-23 12:00:00,149.89877319335938
2012-02-23 13:00:00,148.94479370117188
2012-02-23 14:00:00,131.69082641601562
2012-02-23 15:00:00,147.56207275390625
2012-02-23 16:00:00,203.4964141845703
2012-02-23 17:00:00,361.174560546875
2012-02-23 18:00:00,336.7135314941406
2012-02-23 19:00:00,245.23536682128906
2012-02-23 20:00:00,172.635498046875
2012-02-23 21:00:00,138.68936157226562
2012-02-23 22:00:00,107.75868225097656
2012-02-23 23:00:00,81.32940673828125
2012-02-24 00:00:00,41.527957916259766
2012-02-24 01:00:00,27.610515594482422
2012-02-24 02:00:00,13.583184242248535
2012-02-24 03:00:00,17.13447380065918
2012-02-24 04:00:00,15.730514526367188
2012-02-24 05:00:00,28.450408935546875
2012-02-24 06:00:00,80.48890686035156
2012-02-24 07:00:00,169.16622924804688
2012-02-24 08:00:00,371.6493835449219
2012-02-24 09:00:00,101.80709838867188
2012-02-24 10:00:00,72.09457397460938
2012-02-24 11:00:00,105.34262084960938
2012-02-24 12:00:00,130.61019897460938
2012-02-24 13:00:00,130.7163543701172
2012-02-24 14:00:00,122.9403076171875
2012-02-24 15:00:00,81.46331024169922
2012-02-24 16:00:00,95.89519500732422
2012-02-24 17:00:00,129.54583740234375
2012-02-24 18:00:00,161.06207275390625
2012-02-24 19:00:00,145.620361328125
2012-02-24 20:00:00,130.37356567382812
2012-02-24 21:00:00,100.60435485839844
2012-02-24 22:00:00,78.33747100830078
2012-02-24 23:00:00,51.87702178955078
2012-02-25 00:00:00,57.09690475463867
2012-02-25 01:00:00,45.84595489501953
2012-02-25 02:00:00,31.36157989501953
2012-02-25 03:00:00,13.208757400512695
2012-02-25 04:00:00,6.609582424163818
2012-02-25 05:00:00,5.63900089263916
2012-02-25 06:00:00,10.216383934020996
2012-02-25 07:00:00,26.199024200439453
2012-02-25 08:00:00,50.89562225341797
2012-02-25 09:00:00,48.32264709472656
2012-02-25 10:00:00,106.95553588867188
2012-02-25 11:00:00,120.09024047851562
2012-02-25 12:00:00,149.52455139160156
2012-02-25 13:00:00,164.41409301757812
2012-02-25 14:00:00,156.02699279785156
2012-02-25 15:00:00,161.32421875
2012-02-25 16:00:00,135.21128845214844
2012-02-25 17:00:00,126.33123779296875
2012-02-25 18:00:00,94.2841796875
2012-02-25 19:00:00,80.29134368896484
2012-02-25 20:00:00,60.625064849853516
2012-02-25 21:00:00,53.861419677734375
2012-02-25 22:00:00,47.59320831298828
2012-02-25 23:00:00,41.132545471191406
2012-02-26 00:00:00,47.835052490234375
2012-02-26 01:00:00,41.138946533203125
2012-02-26 02:00:00,32.762149810791016
2012-02-26 03:00:00,17.284704208374023
2012-02-26 04:00:00,5.038924694061279
2012-02-26 05:00:00,3.0622687339782715
2012-02-26 06:00:00,5.149601936340332
2012-02-26 07:00:00,13.200345993041992
2012-02-26 08:00:00,35.50416946411133
2012-02-26 09:00:00,58.39691162109375
2012-02-26 10:00:00,98.65266418457031
2012-02-26 11:00:00,117.61039733886719
2012-02-26 12:00:00,159.42453002929688
2012-02-26 13:00:00,167.30227661132812
2012-02-26 14:00:00,171.8263397216797
2012-02-26 15:00:00,170.85360717773438
2012-02-26 16:00:00,153.87774658203125
2012-02-26 17:00:00,128.82923889160156
2012-02-26 18:00:00,97.43930053710938
2012-02-26 19:00:00,86.31426239013672
2012-02-26 20:00:00,59.71456527709961
2012-02-26 21:00:00,50.44392395019531
2012-02-26 22:00:00,44.346168518066406
2012-02-26 23:00:00,27.307819366455078
2012-02-27 00:00:00,11.926675796508789
2012-02-27 01:00:00,5.061838150024414
2012-02-27 02:00:00,3.7012100219726562
2012-02-27 03:00:00,2.655264139175415
2012-02-27 04:00:00,3.0801031589508057
2012-02-27 05:00:00,13.673333168029785
2012-02-27 06:00:00,51.47718811035156
2012-02-27 07:00:00,154.36459350585938
2012-02-27 08:00:00,348.0808410644531
2012-02-27 09:00:00,130.268798828125
2012-02-27 10:00:00,64.69786071777344
2012-02-27 11:00:00,84.68468475341797
2012-02-27 12:00:00,108.67826843261719
2012-02-27 13:00:00,107.22390747070312
2012-02-27 14:00:00,102.45986938476562
2012-02-27 15:00:00,109.69697570800781
2012-02-27 16:00:00,159.8768310546875
2012-02-27 17:00:00,332.3720703125
2012-02-27 18:00:00,308.1666259765625
2012-02-27 19:00:00,209.78475952148438
2012-02-27 20:00:00,138.26718139648438
2012-02-27 21:00:00,103.78538513183594
2012-02-27 22:00:00,71.10667419433594
2012-02-27 23:00:00,44.159027099609375
2012-02-28 00:00:00,19.826251983642578
2012-02-28 01:00:00,6.880831718444824
2012-02-28 02:00:00,4.574304580688477
2012-02-28 03:00:00,2.4799890518188477
2012-02-28 04:00:00,4.0740814208984375
2012-02-28 05:00:00,16.89553451538086
2012-02-28 06:00:00,61.00126266479492
2012-02-28 07:00:00,165.09803771972656
2012-02-28 08:00:00,359.36553955078125
2012-02-28 09:00:00,147.56411743164062
2012-02-28 10:00:00,68.2062759399414
2012-02-28 11:00:00,83.20916748046875
2012-02-28 12:00:00,108.19890594482422
2012-02-28 13:00:00,104.84819030761719
2012-02-28 14:00:00,95.64190673828125
2012-02-28 15:00:00,119.20281219482422
2012-02-28 16:00:00,165.11471557617188
2012-02-28 17:00:00,327.02685546875
2012-02-28 18:00:00,308.4225769042969
2012-02-28 19:00:00,208.7974853515625
2012-02-28 20:00:00,128.41470336914062
2012-02-28 21:00:00,91.5216064453125
2012-02-28 22:00:00,67.07433319091797
2012-02-28 23:00:00,39.349945068359375
2012-02-29 00:00:00,15.949132919311523
2012-02-29 01:00:00,5.278875350952148
2012-02-29 02:00:00,4.853760719299316
2012-02-29 03:00:00,2.636183023452759
2012-02-29 05:00:00,14.671414375305176
2012-02-29 06:00:00,57.637657165527344
2012-02-29 07:00:00,156.10324096679688
2012-02-29 08:00:00,353.85736083984375
2012-02-29 09:00:00,80.46194458007812
2012-02-29 10:00:00,37.966793060302734
2012-02-29 11:00:00,45.05044174194336
2012-02-29 12:00:00,47.35018539428711
2012-02-29 13:00:00,67.86668395996094
2012-02-29 14:00:00,58.390316009521484
2012-02-29 15:00:00,72.32861328125
2012-02-29 16:00:00,56.667999267578125
2012-02-29 17:00:00,165.00436401367188
2012-02-29 18:00:00,139.4748992919922
2012-02-29 19:00:00,139.4048614501953
2012-02-29 20:00:00,73.62191772460938
2012-02-29 21:00:00,62.739234924316406
2012-02-29 22:00:00,43.06089782714844
2012-02-29 23:00:00,30.82085609436035
2012-03-20 00:00:00,48.96895217895508
2012-03-20 01:00:00,45.024105072021484
2012-03-20 02:00:00,42.625972747802734
2012-03-20 03:00:00,35.59412384033203
2012-03-20 04:00:00,25.82326889038086
2012-03-20 05:00:00,38.79279327392578
2012-03-20 06:00:00,113.63691711425781
2012-03-20 07:00:00,191.9974822998047
2012-03-20 08:00:00,557.130126953125
2012-03-20 09:00:00,298.2650451660156
2012-03-20 10:00:00,175.63711547851562
2012-03-20 11:00:00,182.25584411621094
2012-03-20 12:00:00,237.89974975585938
2012-03-20 13:00:00,234.0502471923828
2012-03-20 14:00:00,215.46145629882812
2012-03-20 15:00:00,238.8834686279297
2012-03-20 16:00:00,310.0748291015625
2012-03-20 17:00:00,601.7583618164062
2012-03-20 18:00:00,585.5556030273438
2012-03-20 19:00:00,427.8695983886719
2012-03-20 20:00:00,301.88250732421875
2012-03-20 21:00:00,229.64846801757812
2012-03-20 22:00:00,166.23934936523438
2012-03-20 23:00:00,104.66773986816406
2012-03-21 00:00:00,67.24127960205078
2012-03-21 01:00:00,61.83612823486328
2012-03-21 02:00:00,55.266441345214844
2012-03-21 03:00:00,44.93683624267578
2012-03-21 04:00:00,32.560630798339844
2012-03-21 05:00:00,48.38502883911133
2012-03-21 06:00:00,113.55528259277344
2012-03-21 07:00:00,229.69187927246094
2012-03-21 08:00:00,386.20977783203125
2012-03-21 09:00:00,318.3802185058594
2012-03-21 10:00:00,176.63388061523438
2012-03-21 11:00:00,182.87680053710938
2012-03-21 12:00:00,223.10989379882812
2012-03-21 13:00:00,195.94224548339844
2012-03-21 14:00:00,188.86380004882812
2012-03-21 15:00:00,204.90072631835938
2012-03-21 16:00:00,294.58978271484375
2012-03-21 17:00:00,593.6860961914062
2012-03-21 18:00:00,579.099609375
2012-03-21 19:00:00,442.121337890625
2012-03-21 20:00:00,299.2200927734375
2012-03-21 21:00:00,231.9961395263672
2012-03-21 22:00:00,184.59075927734375
2012-03-21 23:00:00,121.77985382080078
2012-03-22 00:00:00,71.1582260131836
2012-03-22 01:00:00,65.5409164428711
2012-03-22 02:00:00,58.016685485839844
2012-03-22 03:00:00,47.91387176513672
2012-03-22 04:00:00,33.81245040893555
2012-03-22 05:00:00,45.259765625
2012-03-22 06:00:00,118.02394104003906
2012-03-22 07:00:00,324.90826416015625
2012-03-22 08:00:00,571.6651611328125
2012-03-22 09:00:00,306.7454833984375
2012-03-22 10:00:00,180.7200469970703
2012-03-22 11:00:00,181.41050720214844
2012-03-22 12:00:00,221.7886962890625
2012-03-22 13:00:00,250.12939453125
2012-03-22 14:00:00,238.3437957763672
2012-03-22 15:00:00,258.8463134765625
2012-03-22 16:00:00,323.0584716796875
2012-03-22 17:00:00,604.4264526367188
2012-03-22 18:00:00,591.715087890625
2012-03-22 19:00:00,439.3574523925781
2012-03-22 20:00:00,310.6329345703125
2012-03-22 21:00:00,263.6200256347656
2012-03-22 22:00:00,198.06602478027344
2012-03-22 23:00:00,152.55813598632812
2012-03-23 00:00:00,78.46868133544922
2012-03-23 01:00:00,64.11756896972656
2012-03-23 02:00:00,60.19330978393555
2012-03-23 03:00:00,49.36202621459961
2012-03-23 04:00:00,34.58344268798828
2012-03-23 05:00:00,45.97810363769531
2012-03-23 06:00:00,118.2655258178711
2012-03-23 07:00:00,301.70391845703125
2012-03-23 08:00:00,547.64599609375
2012-03-23 09:00:00,280.5223693847656
2012-03-23 10:00:00,213.35580444335938
2012-03-23 11:00:00,263.5472106933594
2012-03-23 12:00:00,331.1090087890625
2012-03-23 13:00:00,336.2768249511719
2012-03-23 14:00:00,327.1900329589844
2012-03-23 15:00:00,344.16290283203125
2012-03-23 16:00:00,405.3798828125
2012-03-23 17:00:00,580.77001953125
2012-03-23 18:00:00,544.9964599609375
2012-03-23 19:00:00,393.7937316894531
2012-03-23 20:00:00,312.4019775390625
2012-03-23 21:00:00,268.29522705078125
2012-03-23 22:00:00,235.4111785888672
2012-03-23 23:00:00,180.35191345214844
2012-03-24 00:00:00,129.1531219482422
2012-03-24 01:00:00,115.06824493408203
2012-03-24 02:00:00,94.96560668945312
2012-03-24 03:00:00,68.67045593261719
2012-03-24 04:00:00,51.788761138916016
2012-03-24 05:00:00,55.42498016357422
2012-03-24 06:00:00,76.52268981933594
2012-03-24 07:00:00,121.526123046875
2012-03-24 08:00:00,206.65243530273438
2012-03-24 09:00:00,273.8232727050781
2012-03-24 10:00:00,351.26171875
2012-03-24 11:00:00,355.97998046875
2012-03-24 12:00:00,341.13018798828125
2012-03-24 13:00:00,333.8245849609375
2012-03-24 14:00:00,310.08587646484375
2012-03-24 15:00:00,288.08697509765625
2012-03-24 16:00:00,256.92498779296875
2012-03-24 17:00:00,236.60809326171875
2012-03-24 18:00:00,201.56619262695312
2012-03-24 19:00:00,207.7342071533203
2012-03-24 20:00:00,167.04452514648438
2012-03-24 21:00:00,160.910400390625
2012-03-24 22:00:00,139.32272338867188
2012-03-24 23:00:00,147.33148193359375
2012-03-25 00:00:00,118.73248291015625
2012-03-25 01:00:00,108.20091247558594
2012-03-25 02:00:00,110.34046936035156
2012-03-25 03:00:00,82.67536163330078
2012-03-25 04:00:00,51.83769226074219
2012-03-25 05:00:00,51.5749397277832
2012-03-25 06:00:00,61.34659194946289
2012-03-25 07:00:00,87.74652099609375
2012-03-25 08:00:00,127.33656311035156
2012-03-25 09:00:00,206.17361450195312
2012-03-25 10:00:00,287.655029296875
2012-03-25 11:00:00,304.274169921875
2012-03-25 12:00:00,347.42401123046875
2012-03-25 13:00:00,365.8055725097656
2012-03-25 14:00:00,344.82843017578125
2012-03-25 15:00:00,333.6367492675781
2012-03-25 16:00:00,353.7756042480469
2012-03-25 17:00:00,383.1639404296875
2012-03-25 18:00:00,339.76055908203125
2012-03-25 19:00:00,272.0419921875
2012-03-25 20:00:00,206.98941040039062
2012-03-25 21:00:00,175.07647705078125
2012-03-25 22:00:00,119.70925903320312
2012-03-25 23:00:00,80.23270416259766
2012-03-26 00:00:00,34.12209701538086
2012-03-26 01:00:00,17.761899948120117
2012-03-26 02:00:00,11.064184188842773
2012-03-26 03:00:00,9.760635375976562
2012-03-26 04:00:00,9.165377616882324
2012-03-26 05:00:00,23.70307159423828
2012-03-26 06:00:00,78.96641540527344
2012-03-26 07:00:00,238.07095336914062
2012-03-26 08:00:00,418.99627685546875
2012-03-26 09:00:00,208.42984008789062
2012-03-26 10:00:00,120.64988708496094
2012-03-26 11:00:00,141.48655700683594
2012-03-26 12:00:00,172.12637329101562
2012-03-26 13:00:00,165.471435546875
2012-03-26 14:00:00,149.6222686767578
2012-03-26 15:00:00,158.19357299804688
2012-03-26 16:00:00,205.80221557617188
2012-03-26 17:00:00,409.7550048828125
2012-03-26 18:00:00,372.1439208984375
2012-03-26 19:00:00,252.55145263671875
2012-03-26 20:00:00,155.66873168945312
2012-03-26 21:00:00,107.732177734375
2012-03-26 22:00:00,78.83560180664062
2012-03-26 23:00:00,50.5943603515625
2012-03-27 00:00:00,25.92023277282715
2012-03-27 01:00:00,10.983532905578613
2012-03-27 02:00:00,9.477022171020508
2012-03-27 03:00:00,8.005330085754395
2012-03-27 04:00:00,7.939857482910156
2012-03-27 05:00:00,21.24414825439453
2012-03-27 06:00:00,70.90521240234375
2012-03-27 07:00:00,211.11981201171875
2012-03-27 08:00:00,401.83551025390625
2012-03-27 09:00:00,207.30276489257812
2012-03-27 10:00:00,106.04318237304688
2012-03-27 11:00:00,120.31352233886719
2012-03-27 12:00:00,145.1015625
2012-03-27 13:00:00,151.57894897460938
2012-03-27 14:00:00,151.86273193359375
2012-03-27 15:00:00,167.15188598632812
2012-03-27 16:00:00,218.57611083984375
2012-03-27 17:00:00,429.2751770019531
2012-03-27 18:00:00,416.83306884765625
2012-03-27 19:00:00,279.84869384765625
2012-03-27 20:00:00,204.51388549804688
2012-03-27 21:00:00,124.16384887695312
2012-03-27 22:00:00,96.85286712646484
2012-03-27 23:00:00,62.275390625
2012-03-28 00:00:00,27.278324127197266
2012-03-28 01:00:00,13.238449096679688
2012-03-28 02:00:00,9.65400218963623
2012-03-28 03:00:00,10.271217346191406
2012-03-28 04:00:00,8.893417358398438
2012-03-28 05:00:00,24.505573272705078
2012-03-28 06:00:00,78.75536346435547
2012-03-28 07:00:00,231.1837921142578
2012-03-28 08:00:00,442.84246826171875
2012-03-28 09:00:00,216.16590881347656
2012-03-28 10:00:00,118.44914245605469
2012-03-28 11:00:00,141.63795471191406
2012-03-28 12:00:00,166.21896362304688
2012-03-28 13:00:00,171.10214233398438
2012-03-28 14:00:00,155.047607421875
2012-03-28 15:00:00,157.752685546875
