datetime,count
2012-01-24 19:00:00,295.49334716796875
2012-01-24 20:00:00,168.3433380126953
2012-01-24 21:00:00,131.20333862304688
2012-01-24 22:00:00,111.17333221435547
2012-01-24 23:00:00,57.849998474121094
2012-01-25 00:00:00,19.58333396911621
2012-01-25 01:00:00,7.0966668128967285
2012-01-25 02:00:00,5.6566667556762695
2012-01-25 03:00:00,4.570000171661377
2012-01-25 04:00:00,2.933333396911621
2012-01-25 05:00:00,19.899999618530273
2012-01-25 06:00:00,76.40333557128906
2012-01-25 07:00:00,226.26666259765625
2012-01-25 08:00:00,455.9033203125
2012-01-25 09:00:00,223.3866729736328
2012-01-25 10:00:00,115.80999755859375
2012-01-25 11:00:00,114.93000030517578
2012-01-25 12:00:00,125.3566665649414
2012-01-25 13:00:00,137.72999572753906
2012-01-25 14:00:00,126.41666412353516
2012-01-25 15:00:00,163.3333282470703
2012-01-25 16:00:00,208.06333923339844
2012-01-25 17:00:00,342.22332763671875
2012-01-25 18:00:00,299.4599914550781
2012-01-25 19:00:00,234.34666442871094
2012-01-25 20:00:00,176.93666076660156
2012-01-25 21:00:00,125.4366683959961
2012-01-25 22:00:00,110.41000366210938
2012-01-25 23:00:00,55.20000076293945
2012-01-26 00:00:00,20.110000610351562
2012-01-26 01:00:00,7.006666660308838
2012-01-26 02:00:00,6.663333415985107
2012-01-26 03:00:00,3.359999895095825
2012-01-26 04:00:00,2.93666672706604
2012-01-26 05:00:00,18.6200008392334
2012-01-26 06:00:00,77.35333251953125
2012-01-26 07:00:00,223.1300048828125
2012-01-26 08:00:00,450.239990234375
2012-01-26 09:00:00,218.51333618164062
2012-01-26 10:00:00,111.13333129882812
2012-01-26 11:00:00,106.34666442871094
2012-01-26 12:00:00,122.47333526611328
2012-01-26 13:00:00,157.42666625976562
2012-01-26 14:00:00,155.10333251953125
2012-01-26 15:00:00,174.0800018310547
2012-01-26 16:00:00,223.51666259765625
2012-01-26 17:00:00,380.489990234375
2012-01-26 18:00:00,375.2699890136719
2012-01-26 19:00:00,266.989990234375
2012-01-26 20:00:00,179.82666015625
2012-01-26 21:00:00,136.5833282470703
2012-01-26 22:00:00,128.52000427246094
2012-01-26 23:00:00,76.5633316040039
2012-01-27 00:00:00,33.73666763305664
2012-01-27 01:00:00,12.386666297912598
2012-01-27 02:00:00,8.126667022705078
2012-01-27 03:00:00,4.2166666984558105
2012-01-27 04:00:00,3.9566667079925537
2012-01-27 05:00:00,21.020000457763672
2012-01-27 06:00:00,84.2300033569336
2012-01-27 07:00:00,227.13333129882812
2012-01-27 08:00:00,303.4966735839844
2012-01-27 09:00:00,148.49000549316406
2012-01-27 10:00:00,104.05999755859375
2012-01-27 11:00:00,166.6666717529297
2012-01-27 12:00:00,216.46665954589844
2012-01-27 13:00:00,221.0800018310547
2012-01-27 14:00:00,216.89999389648438
2012-01-27 15:00:00,217.82000732421875
2012-01-27 16:00:00,260.0633239746094
2012-01-27 17:00:00,431.4766540527344
2012-01-27 18:00:00,386.67333984375
2012-01-27 19:00:00,239.5
2012-01-27 20:00:00,169.25999450683594
2012-01-27 21:00:00,126.09333038330078
2012-01-27 22:00:00,108.84666442871094
2012-01-27 23:00:00,71.48666381835938
2012-01-28 00:00:00,71.90333557128906
2012-01-28 01:00:00,50.13333511352539
2012-01-28 02:00:00,42.459999084472656
2012-01-28 03:00:00,19.21666717529297
2012-01-28 04:00:00,6.760000228881836
2012-01-28 05:00:00,4.37666654586792
2012-01-28 06:00:00,7.333333492279053
2012-01-28 07:00:00,33.9033317565918
2012-01-28 08:00:00,84.44666290283203
2012-01-28 09:00:00,114.97000122070312
2012-01-28 10:00:00,188.64999389648438
2012-01-28 11:00:00,235.04666137695312
2012-01-28 12:00:00,229.00332641601562
2012-01-28 13:00:00,275.67333984375
2012-01-28 14:00:00,320.1066589355469
2012-01-28 15:00:00,375.2133483886719
2012-01-28 16:00:00,394.75
2012-01-28 17:00:00,303.7466735839844
2012-01-28 18:00:00,274.3933410644531
2012-01-28 19:00:00,213.413330078125
2012-01-28 20:00:00,157.88999938964844
2012-01-28 21:00:00,119.37333679199219
2012-01-28 22:00:00,112.16666412353516
2012-01-28 23:00:00,82.26333618164062
2012-01-29 00:00:00,72.01333618164062
2012-01-29 01:00:00,57.22666549682617
2012-01-29 02:00:00,45.67333221435547
2012-01-29 03:00:00,25.66666603088379
2012-01-29 04:00:00,7.71999979019165
2012-01-29 05:00:00,5.703333377838135
2012-01-29 06:00:00,9.9399995803833
2012-01-29 07:00:00,23.06333351135254
2012-01-29 08:00:00,69.04000091552734
2012-01-29 09:00:00,102.37666320800781
2012-01-29 10:00:00,148.3733367919922
2012-01-29 11:00:00,227.06666564941406
2012-01-29 12:00:00,236.52667236328125
2012-01-29 13:00:00,237.4933319091797
2012-01-29 14:00:00,233.19667053222656
2012-01-29 15:00:00,291.75
2012-01-29 16:00:00,260.97332763671875
2012-01-29 17:00:00,256.663330078125
2012-01-29 18:00:00,215.85667419433594
2012-01-29 19:00:00,134.76333618164062
2012-01-29 20:00:00,107.94999694824219
2012-01-29 21:00:00,87.5199966430664
2012-01-29 22:00:00,96.62333679199219
2012-01-29 23:00:00,62.439998626708984
2012-01-30 00:00:00,17.233333587646484
2012-01-30 01:00:00,5.5366668701171875
2012-01-30 02:00:00,4.7133331298828125
2012-01-30 03:00:00,3.2699999809265137
2012-01-30 04:00:00,2.7100000381469727
2012-01-30 05:00:00,19.85333251953125
2012-01-30 06:00:00,74.3066635131836
2012-01-30 07:00:00,222.72666931152344
2012-01-30 08:00:00,430.0833435058594
2012-01-30 09:00:00,182.21665954589844
2012-01-30 10:00:00,101.02999877929688
2012-01-30 11:00:00,109.44999694824219
2012-01-30 12:00:00,121.19000244140625
2012-01-30 13:00:00,117.21666717529297
2012-01-30 14:00:00,129.99667358398438
2012-01-30 15:00:00,140.32000732421875
2012-01-30 16:00:00,217.6300048828125
2012-01-30 17:00:00,392.65667724609375
2012-01-30 18:00:00,364.7966613769531
2012-01-30 19:00:00,231.9166717529297
2012-01-30 20:00:00,185.90333557128906
2012-01-30 21:00:00,128.40333557128906
2012-01-30 22:00:00,89.4000015258789
2012-01-30 23:00:00,43.25666809082031
2012-01-31 00:00:00,17.046667098999023
2012-01-31 01:00:00,6.0366668701171875
2012-01-31 02:00:00,5.473333358764648
2012-01-31 03:00:00,4.489999771118164
2012-01-31 04:00:00,3.0
2012-01-31 05:00:00,21.626667022705078
2012-01-31 06:00:00,78.5566635131836
2012-01-31 07:00:00,220.25
2012-01-31 08:00:00,454.0366516113281
2012-01-31 09:00:00,212.11000061035156
2012-01-31 10:00:00,102.47000122070312
2012-01-31 11:00:00,118.6066665649414
2012-01-31 12:00:00,149.85000610351562
2012-01-31 13:00:00,187.0500030517578
2012-01-31 14:00:00,203.3733367919922
2012-01-31 15:00:00,220.14332580566406
2012-01-31 16:00:00,304.1333312988281
2012-01-31 17:00:00,543.693359375
2012-01-31 18:00:00,507.6099853515625
2012-01-31 19:00:00,352.1933288574219
2012-01-31 20:00:00,205.2066650390625
2012-01-31 21:00:00,187.586669921875
2012-01-31 22:00:00,120.66666412353516
2012-01-31 23:00:00,76.84666442871094
2012-02-20 00:00:00,30.96666717529297
2012-02-20 01:00:00,18.3266658782959
2012-02-20 02:00:00,17.366666793823242
2012-02-20 03:00:00,7.300000190734863
2012-02-20 05:00:00,4.143333435058594
2012-02-20 06:00:00,15.633333206176758
2012-02-20 07:00:00,57.75
2012-02-20 08:00:00,130.93666076660156
2012-02-20 09:00:00,109.55000305175781
2012-02-20 10:00:00,171.65333557128906
2012-02-20 11:00:00,189.34666442871094
2012-02-20 12:00:00,226.22000122070312
2012-02-20 13:00:00,228.6133270263672
2012-02-20 14:00:00,295.80999755859375
2012-02-20 15:00:00,404.0033264160156
2012-02-20 16:00:00,313.14666748046875
2012-02-20 17:00:00,359.9966735839844
2012-02-20 18:00:00,396.4700012207031
2012-02-20 19:00:00,223.6300048828125
2012-02-20 20:00:00,167.2566680908203
2012-02-20 21:00:00,97.05333709716797
2012-02-20 22:00:00,76.52666473388672
2012-02-20 23:00:00,52.7066650390625
2012-02-21 00:00:00,19.213333129882812
2012-02-21 01:00:00,6.539999961853027
2012-02-21 02:00:00,3.943333387374878
2012-02-21 04:00:00,2.390000104904175
2012-02-21 05:00:00,22.176666259765625
2012-02-21 06:00:00,88.9000015258789
2012-02-21 07:00:00,273.2033386230469
2012-02-21 08:00:00,483.8933410644531
2012-02-21 09:00:00,236.3333282470703
2012-02-21 10:00:00,113.30000305175781
2012-02-21 11:00:00,130.69000244140625
2012-02-21 12:00:00,150.77999877929688
2012-02-21 13:00:00,146.57333374023438
2012-02-21 14:00:00,143.64999389648438
2012-02-21 15:00:00,158.74667358398438
2012-02-21 16:00:00,220.14332580566406
2012-02-21 17:00:00,418.25665283203125
2012-02-21 18:00:00,421.42333984375
2012-02-21 19:00:00,256.57000732421875
2012-02-21 20:00:00,202.663330078125
2012-02-21 21:00:00,160.56666564941406
2012-02-21 22:00:00,100.65666961669922
2012-02-21 23:00:00,54.893333435058594
2012-02-22 00:00:00,21.40999984741211
2012-02-22 01:00:00,8.326666831970215
2012-02-22 02:00:00,5.550000190734863
2012-02-22 03:00:00,2.7266666889190674
2012-02-22 04:00:00,2.873333215713501
2012-02-22 05:00:00,21.89666748046875
2012-02-22 06:00:00,87.50333404541016
2012-02-22 07:00:00,293.5966796875
2012-02-22 08:00:00,520.82666015625
2012-02-22 09:00:00,234.82333374023438
2012-02-22 10:00:00,121.92666625976562
2012-02-22 11:00:00,135.45333862304688
2012-02-22 12:00:00,163.336669921875
2012-02-22 13:00:00,173.13333129882812
2012-02-22 14:00:00,160.88333129882812
2012-02-22 15:00:00,226.49000549316406
2012-02-22 16:00:00,310.29998779296875
2012-02-22 17:00:00,530.3300170898438
2012-02-22 18:00:00,411.5
2012-02-22 19:00:00,309.85333251953125
2012-02-22 20:00:00,221.7933349609375
2012-02-22 21:00:00,205.1266632080078
2012-02-22 22:00:00,131.78334045410156
2012-02-22 23:00:00,80.12999725341797
2012-02-23 00:00:00,29.78333282470703
2012-02-23 01:00:00,10.91333293914795
2012-02-23 02:00:00,7.739999771118164
2012-02-23 03:00:00,3.2666666507720947
2012-02-23 04:00:00,3.126666784286499
2012-02-23 05:00:00,23.8266658782959
2012-02-23 06:00:00,85.72000122070312
2012-02-23 07:00:00,292.7066650390625
2012-02-23 08:00:00,495.5366516113281
2012-02-23 09:00:00,230.47332763671875
2012-02-23 10:00:00,164.04666137695312
2012-02-23 11:00:00,189.52333068847656
2012-02-23 12:00:00,213.78334045410156
2012-02-23 13:00:00,216.8333282470703
2012-02-23 14:00:00,210.88999938964844
2012-02-23 15:00:00,230.78334045410156
2012-02-23 16:00:00,326.6099853515625
2012-02-23 17:00:00,562.6766967773438
2012-02-23 18:00:00,556.5599975585938
2012-02-23 19:00:00,320.22332763671875
2012-02-23 20:00:00,230.99000549316406
2012-02-23 21:00:00,176.07666015625
2012-02-23 22:00:00,131.20333862304688
2012-02-23 23:00:00,102.20999908447266
2012-02-24 00:00:00,38.99333190917969
2012-02-24 01:00:00,22.02666664123535
2012-02-24 02:00:00,7.113333225250244
2012-02-24 03:00:00,4.559999942779541
2012-02-24 04:00:00,3.430000066757202
2012-02-24 05:00:00,27.309999465942383
2012-02-24 06:00:00,86.20333099365234
2012-02-24 07:00:00,268.1433410644531
2012-02-24 08:00:00,491.6433410644531
2012-02-24 09:00:00,160.2566680908203
2012-02-24 10:00:00,85.64666748046875
2012-02-24 11:00:00,170.76333618164062
2012-02-24 12:00:00,183.96665954589844
2012-02-24 13:00:00,228.81666564941406
2012-02-24 14:00:00,224.7866668701172
2012-02-24 15:00:00,114.55999755859375
2012-02-24 16:00:00,173.19667053222656
2012-02-24 17:00:00,250.21665954589844
2012-02-24 18:00:00,319.3999938964844
2012-02-24 19:00:00,277.0433349609375
2012-02-24 20:00:00,220.74667358398438
2012-02-24 21:00:00,169.03334045410156
2012-02-24 22:00:00,120.94999694824219
2012-02-24 23:00:00,87.58999633789062
2012-02-25 00:00:00,71.23332977294922
2012-02-25 01:00:00,54.11333465576172
2012-02-25 02:00:00,43.16999816894531
2012-02-25 03:00:00,20.573333740234375
2012-02-25 04:00:00,4.603333473205566
2012-02-25 05:00:00,5.223333358764648
2012-02-25 06:00:00,16.299999237060547
2012-02-25 07:00:00,44.349998474121094
2012-02-25 08:00:00,88.33999633789062
2012-02-25 09:00:00,93.5433349609375
2012-02-25 10:00:00,200.86000061035156
2012-02-25 11:00:00,224.1566619873047
2012-02-25 12:00:00,278.7066650390625
2012-02-25 13:00:00,281.2466735839844
2012-02-25 14:00:00,253.74000549316406
2012-02-25 15:00:00,276.7066650390625
2012-02-25 16:00:00,228.7433319091797
2012-02-25 17:00:00,208.55999755859375
2012-02-25 18:00:00,174.32000732421875
2012-02-25 19:00:00,135.67666625976562
2012-02-25 20:00:00,121.75333404541016
2012-02-25 21:00:00,80.48332977294922
2012-02-25 22:00:00,72.91999816894531
2012-02-25 23:00:00,50.69333267211914
2012-02-26 00:00:00,65.21333312988281
2012-02-26 01:00:00,51.9033317565918
2012-02-26 02:00:00,43.35333251953125
2012-02-26 03:00:00,24.58333396911621
2012-02-26 04:00:00,9.260000228881836
2012-02-26 05:00:00,3.193333387374878
2012-02-26 06:00:00,6.5
2012-02-26 07:00:00,21.793333053588867
2012-02-26 08:00:00,65.27999877929688
2012-02-26 09:00:00,99.0999984741211
2012-02-26 10:00:00,192.3766632080078
2012-02-26 11:00:00,232.21665954589844
2012-02-26 12:00:00,262.2699890136719
2012-02-26 13:00:00,269.34332275390625
2012-02-26 14:00:00,313.913330078125
2012-02-26 15:00:00,321.57000732421875
2012-02-26 16:00:00,309.92333984375
2012-02-26 17:00:00,310.1600036621094
2012-02-26 18:00:00,248.47332763671875
2012-02-26 19:00:00,211.22000122070312
2012-02-26 20:00:00,122.68333435058594
2012-02-26 21:00:00,94.12000274658203
2012-02-26 22:00:00,88.69000244140625
2012-02-26 23:00:00,42.47999954223633
2012-02-27 00:00:00,17.15999984741211
2012-02-27 01:00:00,6.940000057220459
2012-02-27 02:00:00,6.170000076293945
2012-02-27 03:00:00,1.9466667175292969
2012-02-27 04:00:00,2.309999942779541
2012-02-27 05:00:00,19.10333251953125
2012-02-27 06:00:00,80.26667022705078
2012-02-27 07:00:00,263.9633483886719
2012-02-27 08:00:00,460.7200012207031
2012-02-27 09:00:00,215.14999389648438
2012-02-27 10:00:00,127.9800033569336
2012-02-27 11:00:00,137.97666931152344
2012-02-27 12:00:00,159.75332641601562
2012-02-27 13:00:00,158.09666442871094
2012-02-27 14:00:00,177.2433319091797
2012-02-27 15:00:00,222.27000427246094
2012-02-27 16:00:00,316.3933410644531
2012-02-27 17:00:00,563.8133544921875
2012-02-27 18:00:00,489.0466613769531
2012-02-27 19:00:00,371.4433288574219
2012-02-27 20:00:00,257.90667724609375
2012-02-27 21:00:00,192.92666625976562
2012-02-27 22:00:00,129.55332946777344
2012-02-27 23:00:00,74.5199966430664
2012-02-28 00:00:00,25.700000762939453
2012-02-28 01:00:00,7.856666564941406
2012-02-28 02:00:00,7.663333415985107
2012-02-28 03:00:00,4.113333225250244
2012-02-28 04:00:00,2.746666669845581
2012-02-28 05:00:00,22.116666793823242
2012-02-28 06:00:00,94.0633316040039
2012-02-28 07:00:00,275.22332763671875
2012-02-28 08:00:00,475.7066650390625
2012-02-28 09:00:00,212.3300018310547
2012-02-28 10:00:00,116.18333435058594
2012-02-28 11:00:00,139.72666931152344
2012-02-28 12:00:00,159.22666931152344
2012-02-28 13:00:00,161.69332885742188
2012-02-28 14:00:00,152.52000427246094
2012-02-28 15:00:00,187.9566650390625
2012-02-28 16:00:00,255.413330078125
2012-02-28 17:00:00,496.5299987792969
2012-02-28 18:00:00,469.5466613769531
2012-02-28 19:00:00,293.6833190917969
2012-02-28 20:00:00,199.27667236328125
2012-02-28 21:00:00,149.82000732421875
2012-02-28 22:00:00,104.33000183105469
2012-02-28 23:00:00,56.81666564941406
2012-02-29 00:00:00,23.663333892822266
2012-02-29 01:00:00,7.539999961853027
2012-02-29 02:00:00,5.0
2012-02-29 03:00:00,2.3299999237060547
2012-02-29 05:00:00,20.753334045410156
2012-02-29 06:00:00,86.58999633789062
2012-02-29 07:00:00,269.6866760253906
2012-02-29 08:00:00,504.36334228515625
2012-02-29 09:00:00,137.5433349609375
2012-02-29 10:00:00,57.13999938964844
2012-02-29 11:00:00,87.30000305175781
2012-02-29 12:00:00,97.86666870117188
2012-02-29 13:00:00,155.68666076660156
2012-02-29 14:00:00,148.11666870117188
2012-02-29 15:00:00,159.0
2012-02-29 16:00:00,114.59333038330078
2012-02-29 17:00:00,332.94000244140625
2012-02-29 18:00:00,287.1833190917969
2012-02-29 19:00:00,259.6266784667969
2012-02-29 20:00:00,151.26666259765625
2012-02-29 21:00:00,117.13666534423828
2012-02-29 22:00:00,98.66000366210938
2012-02-29 23:00:00,57.766666412353516
2012-03-20 00:00:00,25.5766658782959
2012-03-20 01:00:00,18.360000610351562
2012-03-20 02:00:00,9.486666679382324
2012-03-20 03:00:00,3.626666784286499
2012-03-20 04:00:00,3.5766665935516357
2012-03-20 05:00:00,27.286666870117188
2012-03-20 06:00:00,107.75
2012-03-20 07:00:00,135.19000244140625
2012-03-20 08:00:00,570.913330078125
2012-03-20 09:00:00,326.1933288574219
2012-03-20 10:00:00,184.1699981689453
2012-03-20 11:00:00,214.42666625976562
2012-03-20 12:00:00,250.20333862304688
2012-03-20 13:00:00,254.85000610351562
2012-03-20 14:00:00,225.14666748046875
2012-03-20 15:00:00,259.1266784667969
2012-03-20 16:00:00,350.5366516113281
2012-03-20 17:00:00,653.989990234375
2012-03-20 18:00:00,684.9600219726562
2012-03-20 19:00:00,474.5233459472656
2012-03-20 20:00:00,335.99334716796875
2012-03-20 21:00:00,236.47000122070312
2012-03-20 22:00:00,168.07666015625
2012-03-20 23:00:00,102.59333038330078
2012-03-21 00:00:00,35.473331451416016
2012-03-21 01:00:00,19.90999984741211
2012-03-21 02:00:00,10.600000381469727
2012-03-21 03:00:00,4.320000171661377
2012-03-21 04:00:00,4.449999809265137
2012-03-21 05:00:00,30.40333366394043
2012-03-21 06:00:00,106.62333679199219
2012-03-21 07:00:00,159.05667114257812
2012-03-21 08:00:00,343.5400085449219
2012-03-21 09:00:00,328.5799865722656
2012-03-21 10:00:00,186.98333740234375
2012-03-21 11:00:00,188.27667236328125
2012-03-21 12:00:00,230.72999572753906
2012-03-21 13:00:00,222.6566619873047
2012-03-21 14:00:00,221.99667358398438
2012-03-21 15:00:00,236.23333740234375
2012-03-21 16:00:00,351.75665283203125
2012-03-21 17:00:00,678.1699829101562
2012-03-21 18:00:00,691.3866577148438
2012-03-21 19:00:00,532.2933349609375
2012-03-21 20:00:00,324.7633361816406
2012-03-21 21:00:00,247.1666717529297
2012-03-21 22:00:00,189.6699981689453
2012-03-21 23:00:00,107.30999755859375
2012-03-22 00:00:00,50.220001220703125
2012-03-22 01:00:00,20.920000076293945
2012-03-22 02:00:00,10.420000076293945
2012-03-22 03:00:00,5.803333282470703
2012-03-22 04:00:00,5.4066667556762695
2012-03-22 05:00:00,28.43000030517578
2012-03-22 06:00:00,114.1933364868164
2012-03-22 07:00:00,339.75
2012-03-22 08:00:00,586.3033447265625
2012-03-22 09:00:00,332.239990234375
2012-03-22 10:00:00,189.01666259765625
2012-03-22 11:00:00,206.47332763671875
2012-03-22 12:00:00,219.7133331298828
2012-03-22 13:00:00,260.75
2012-03-22 14:00:00,239.51333618164062
2012-03-22 15:00:00,273.2099914550781
2012-03-22 16:00:00,398.6766662597656
2012-03-22 17:00:00,693.77001953125
2012-03-22 18:00:00,730.9600219726562
2012-03-22 19:00:00,545.3433227539062
2012-03-22 20:00:00,361.42333984375
2012-03-22 21:00:00,258.7733459472656
2012-03-22 22:00:00,187.98666381835938
2012-03-22 23:00:00,129.14666748046875
2012-03-23 00:00:00,62.56999969482422
2012-03-23 01:00:00,29.976667404174805
2012-03-23 02:00:00,11.793333053588867
2012-03-23 03:00:00,9.736666679382324
2012-03-23 04:00:00,8.520000457763672
2012-03-23 05:00:00,28.1200008392334
2012-03-23 06:00:00,120.44000244140625
2012-03-23 07:00:00,332.11334228515625
2012-03-23 08:00:00,573.3200073242188
2012-03-23 09:00:00,328.51666259765625
2012-03-23 10:00:00,207.88999938964844
2012-03-23 11:00:00,251.1233367919922
2012-03-23 12:00:00,325.9200134277344
2012-03-23 13:00:00,336.19000244140625
2012-03-23 14:00:00,332.48333740234375
2012-03-23 15:00:00,341.413330078125
2012-03-23 16:00:00,443.5833435058594
2012-03-23 17:00:00,704.7999877929688
2012-03-23 18:00:00,711.7100219726562
2012-03-23 19:00:00,498.0966796875
2012-03-23 20:00:00,361.8999938964844
2012-03-23 21:00:00,283.07000732421875
2012-03-23 22:00:00,241.08999633789062
2012-03-23 23:00:00,183.1266632080078
2012-03-24 00:00:00,107.12333679199219
2012-03-24 01:00:00,94.9566650390625
2012-03-24 02:00:00,60.76333236694336
2012-03-24 03:00:00,28.959999084472656
2012-03-24 04:00:00,11.823333740234375
2012-03-24 05:00:00,18.21666717529297
2012-03-24 06:00:00,61.560001373291016
2012-03-24 07:00:00,104.32333374023438
2012-03-24 08:00:00,210.64666748046875
2012-03-24 09:00:00,313.27667236328125
2012-03-24 10:00:00,432.98333740234375
2012-03-24 11:00:00,438.2833251953125
2012-03-24 12:00:00,305.0833435058594
2012-03-24 13:00:00,291.3166809082031
2012-03-24 14:00:00,350.14666748046875
2012-03-24 15:00:00,348.3133239746094
2012-03-24 16:00:00,285.8299865722656
2012-03-24 17:00:00,298.7466735839844
2012-03-24 18:00:00,256.6933288574219
2012-03-24 19:00:00,259.1666564941406
2012-03-24 20:00:00,153.52999877929688
2012-03-24 21:00:00,133.3699951171875
2012-03-24 22:00:00,107.63666534423828
2012-03-24 23:00:00,100.62333679199219
2012-03-25 00:00:00,84.11666870117188
2012-03-25 01:00:00,72.41999816894531
2012-03-25 02:00:00,45.849998474121094
2012-03-25 03:00:00,20.176666259765625
2012-03-25 04:00:00,11.786666870117188
2012-03-25 05:00:00,12.573333740234375
2012-03-25 06:00:00,27.44333267211914
2012-03-25 07:00:00,60.87666702270508
2012-03-25 08:00:00,118.90666961669922
2012-03-25 09:00:00,208.18666076660156
2012-03-25 10:00:00,311.1000061035156
2012-03-25 11:00:00,320.52667236328125
2012-03-25 12:00:00,388.2099914550781
2012-03-25 13:00:00,414.0199890136719
2012-03-25 14:00:00,411.1833190917969
2012-03-25 15:00:00,419.8766784667969
2012-03-25 16:00:00,422.3933410644531
2012-03-25 17:00:00,448.9800109863281
2012-03-25 18:00:00,406.32000732421875
2012-03-25 19:00:00,288.4200134277344
2012-03-25 20:00:00,198.30667114257812
2012-03-25 21:00:00,144.05999755859375
2012-03-25 22:00:00,116.69000244140625
2012-03-25 23:00:00,80.66999816894531
2012-03-26 00:00:00,25.219999313354492
2012-03-26 01:00:00,14.416666984558105
2012-03-26 02:00:00,10.133333206176758
2012-03-26 03:00:00,3.7699999809265137
2012-03-26 04:00:00,4.353333473205566
2012-03-26 05:00:00,27.34666633605957
2012-03-26 06:00:00,107.08333587646484
2012-03-26 07:00:00,385.7533264160156
2012-03-26 08:00:00,614.643310546875
2012-03-26 09:00:00,309.5966796875
2012-03-26 10:00:00,189.58999633789062
2012-03-26 11:00:00,224.6999969482422
2012-03-26 12:00:00,265.72332763671875
2012-03-26 13:00:00,262.9100036621094
2012-03-26 14:00:00,251.51666259765625
2012-03-26 15:00:00,242.10333251953125
2012-03-26 16:00:00,342.51666259765625
2012-03-26 17:00:00,574.0233154296875
2012-03-26 18:00:00,537.3200073242188
2012-03-26 19:00:00,369.59332275390625
2012-03-26 20:00:00,260.6099853515625
2012-03-26 21:00:00,185.43666076660156
2012-03-26 22:00:00,117.21333312988281
2012-03-26 23:00:00,71.07333374023438
2012-03-27 00:00:00,33.016666412353516
2012-03-27 01:00:00,11.65666675567627
2012-03-27 02:00:00,7.9633331298828125
2012-03-27 03:00:00,8.083333015441895
2012-03-27 04:00:00,9.49666690826416
2012-03-27 05:00:00,28.6200008392334
2012-03-27 06:00:00,98.96666717529297
2012-03-27 07:00:00,334.2900085449219
2012-03-27 08:00:00,543.1166381835938
2012-03-27 09:00:00,308.7033386230469
2012-03-27 10:00:00,191.32000732421875
2012-03-27 11:00:00,197.5399932861328
2012-03-27 12:00:00,207.6366729736328
2012-03-27 13:00:00,222.61666870117188
2012-03-27 14:00:00,215.7433319091797
2012-03-27 15:00:00,252.086669921875
2012-03-27 16:00:00,330.0299987792969
2012-03-27 17:00:00,563.606689453125
2012-03-27 18:00:00,528.8966674804688
2012-03-27 19:00:00,383.2633361816406
2012-03-27 20:00:00,273.1000061035156
2012-03-27 21:00:00,173.47666931152344
2012-03-27 22:00:00,129.60000610351562
2012-03-27 23:00:00,76.88666534423828
2012-03-28 00:00:00,30.90333366394043
2012-03-28 01:00:00,10.41333293914795
2012-03-28 02:00:00,5.9666666984558105
2012-03-28 03:00:00,5.813333511352539
2012-03-28 04:00:00,6.303333282470703
2012-03-28 05:00:00,28.986665725708008
2012-03-28 06:00:00,106.58999633789062
2012-03-28 07:00:00,330.4266662597656
2012-03-28 08:00:00,594.893310546875
2012-03-28 09:00:00,338.8599853515625
2012-03-28 10:00:00,197.163330078125
2012-03-28 11:00:00,223.03334045410156
2012-03-28 12:00:00,273.65667724609375
2012-03-28 13:00:00,263.67333984375
2012-03-28 14:00:00,255.5433349609375
2012-03-28 15:00:00,268.4333190917969
2012-03-28 16:00:00,274.5400085449219
2012-03-28 17:00:00,735.9299926757812
2012-03-28 18:00:00,740.5133056640625
2012-03-28 19:00:00,544.6400146484375
2012-03-28 20:00:00,367.0566711425781
2012-03-28 21:00:00,259.29998779296875
2012-03-28 22:00:00,206.51333618164062
2012-03-28 23:00:00,107.67666625976562
2012-03-29 00:00:00,50.78333282470703
2012-03-29 01:00:00,21.503334045410156
2012-03-29 02:00:00,13.486666679382324
2012-03-29 03:00:00,5.9066667556762695
2012-03-29 04:00:00,8.516666412353516
2012-03-29 05:00:00,31.31999969482422
2012-03-29 06:00:00,120.87999725341797
2012-03-29 07:00:00,390.22332763671875
2012-03-29 08:00:00,591.7766723632812
2012-03-29 09:00:00,328.47332763671875
2012-03-29 10:00:00,193.30667114257812
2012-03-29 11:00:00,229.00999450683594
2012-03-29 12:00:00,263.55999755859375
2012-03-29 13:00:00,247.50999450683594
2012-03-29 14:00:00,242.50332641601562
2012-03-29 15:00:00,275.44000244140625
2012-03-29 16:00:00,407.5033264160156
2012-03-29 17:00:00,642.7233276367188
2012-03-29 18:00:00,636.6199951171875
2012-03-29 19:00:00,451.0899963378906
2012-03-29 20:00:00,283.1099853515625
2012-03-29 21:00:00,200.85333251953125
2012-03-29 22:00:00,144.1199951171875
2012-03-29 23:00:00,93.22666931152344
2012-03-30 00:00:00,50.83000183105469
2012-03-30 01:00:00,26.433332443237305
2012-03-30 02:00:00,9.739999771118164
2012-03-30 03:00:00,10.326666831970215
2012-03-30 04:00:00,7.613333225250244
2012-03-30 05:00:00,26.486665725708008
2012-03-30 06:00:00,93.53333282470703
2012-03-30 07:00:00,316.86334228515625
2012-03-30 08:00:00,584.393310546875
2012-03-30 09:00:00,324.5633239746094
2012-03-30 10:00:00,196.30999755859375
2012-03-30 11:00:00,205.5933380126953
2012-03-30 12:00:00,232.10667419433594
2012-03-30 13:00:00,175.50332641601562
2012-03-30 14:00:00,153.9066619873047
2012-03-30 15:00:00,158.60667419433594
2012-03-30 16:00:00,157.11000061035156
2012-03-30 17:00:00,453.260009765625
2012-03-30 18:00:00,508.8500061035156
